200,6305984808,E1B1,E1,E1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20190516,0.061,0.172,0.058,0.073,0.161,0.061,0.166,0.06,0.137,0.098,0.332,0.308,0.146,0.06,0.059,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.439,0.24,0.454,0.177,0.147,0.228,0.106,0.096,0.103,0.144,0.174,0.118,0.173,0.157,A
300,20190517,0.094,0.197,0.108,0.163,0.207,0.082,0.211,0.215,0.149,0.142,0.227,0.36,0.222,0.142,0.154,0.126,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.23,0.012,0.601,0.194,0.345,0.14,0.202,0.237,0.113,0.433,0.478,0.348,0.273,0.731,0.257,0.105,A
300,20190518,0.23,0.183,0.115,0.222,0.221,0.089,0.233,0.236,0.162,0.154,0.247,0.233,0.182,0.16,0.264,0.135,0.161,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0.002,0.133,0.028,0.338,0.503,0.162,0.132,0.123,0.103,0.093,0.222,0.162,0.11,0.103,0.118,0.099,0.092,0.058,A
300,20190519,0.06,0.061,0.183,0.074,0.189,0.068,0.185,0.091,0.181,0.203,0.064,0.207,0.157,0.128,0.205,0.047,0.355,0.043,0,0.006,0,0,0.001,0,0,0.08,0,0,0,0,0,0,0.002,0.237,0.437,0.566,0.232,0.757,0.266,0.201,0.126,0.105,0.4,0.38,0.62,0.081,0.075,0.07,A
300,20190520,0.067,0.065,0.062,0.062,0.063,0.112,0.14,0.065,0.184,0.058,0.404,0.527,0.133,0.057,0.061,0.063,0.051,0.012,0.002,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.171,0.207,0.148,0.152,0.232,0.605,0.507,0.602,0.154,0.724,0.124,0.066,0.181,0.065,0.187,A
300,20190521,0.063,0.19,0.057,0.185,0.061,0.19,0.071,0.184,0.134,0.112,0.255,0.574,0.263,0.154,0.119,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.327,0.174,0.187,0.173,0.254,0.857,0.569,0.464,0.572,0.519,0.213,0.087,0.168,0.08,A
300,20190522,0.151,0.08,0.172,0.081,0.191,0.061,0.185,0.06,0.193,0.108,0.302,0.76,0.136,0.071,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.308,0.24,0.21,0.184,0.186,0.187,0.131,0.15,0.287,0.637,0.545,0.184,0.612,0.195,A
300,20190523,0.058,0.197,0.06,0.204,0.058,0.205,0.111,0.176,0.218,0.078,0.406,0.521,0.149,0.097,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.443,0.162,0.093,0.207,0.216,0.266,0.621,0.457,0.147,0.641,0.179,0.058,0.056,0.058,A
300,20190524,0.192,0.081,0.065,0.059,0.172,0.061,0.06,0.167,0.058,0.057,0.175,0.173,0.151,0.115,0.063,0.182,0.038,0.017,0,0.019,0,0.005,0,0,0.002,0.043,0,0,0,0.012,0.083,0.101,0.053,0.116,0.163,0.206,0.173,0.217,1.144,0.467,0.482,0.49,0.129,0.642,0.061,0.064,0.063,0.061,A
300,20190525,0.052,0.174,0.061,0.057,0.115,0.115,0.06,0.136,0.098,0.064,0.175,0.061,0.181,0.053,0.178,0.151,0.03,0,0,0.002,0,0,0,0,0.011,0,0,0,0,0.025,0.017,0,0.028,0.049,0.09,0.301,0.347,0.228,0.1,0.171,0.225,0.304,0.62,0.522,0.133,0.791,0.1,0.21,A
300,20190526,0.085,0.205,0.091,0.192,0.195,0.06,0.196,0.11,0.14,0.196,0.113,0.148,0.276,0.167,0.13,0.149,0.003,0.176,0.074,0,0.004,0.001,0,0,0,0.294,0.234,0,0.143,0.189,0.033,0.353,0.546,0.093,0.19,0.52,0.446,0.502,0.682,0.844,0.566,0.086,0.255,0.223,0.164,0.119,0.204,0.207,A
300,20190527,0.073,0.2,0.202,0.156,0.13,0.202,0.222,0.222,0.239,0.211,0.404,0.699,0.343,0.08,0.076,0.048,0.052,0.008,0.03,0.02,0.015,0.008,0,0,0,0,0,0,0,0,0,0.006,0,0.45,0.661,0.461,0.366,0.404,0.396,1.049,0.899,0.328,0.243,0.214,0.208,0.265,0.268,0.243,A
300,20190528,0.233,0.186,0.182,0.197,0.23,0.23,0.235,0.183,0.171,0.268,0.423,0.671,0.213,0.073,0.073,0.064,0.04,0.009,0,0,0,0,0,0.085,0.129,0.013,0.027,0.027,0,0,0.045,0.01,0.046,0.461,0.57,0.262,0.242,0.329,0.3,0.632,0.354,0.744,0.093,0.199,0.182,0.167,0.116,0.162,A
300,20190529,0.189,0.185,0.203,0.204,0.22,0.16,0.189,0.202,0.2,0.209,0.382,0.45,0.158,0.073,0.068,0.084,0.013,0,0,0,0,0,0,0,0,0,0,0.004,0.024,0.018,0.037,0.01,0.068,0.416,0.926,0.75,0.412,0.465,0.414,0.393,0.345,0.125,0.269,0.271,0.26,0.267,0.263,0.217,A
300,20190530,0.204,0.201,0.206,0.197,0.228,0.232,0.222,0.225,0.179,0.168,0.384,0.289,0.229,0.231,0.247,0.173,0.048,0,0.036,0,0,0.01,0,0,0,0,0,0.016,0.032,0.275,0.62,0.061,0.151,0.284,0.379,0.478,0.25,0.326,0.137,0.132,0.123,0.199,0.218,0.231,0.139,0.133,0.198,0.187,A
300,20190531,0.069,0.184,0.191,0.11,0.143,0.184,0.122,0.122,0.182,0.075,0.172,0.35,0.09,0.189,0.091,0.143,0.03,0.11,0,0.03,0,0,0,0,0,0,0,0.335,0.027,0.064,0.007,0.008,0.223,0.441,0.415,0.208,0.279,0.224,0.447,1.191,0.833,0.088,0.077,0.078,0.064,0.067,0.067,0.071,A
300,20190601,0.068,0.067,0.064,0.062,0.06,0.062,0.185,0.065,0.064,0.148,0.094,0.06,0.184,0.065,0.181,0.391,0.266,0.274,0.086,0.164,0.156,0.013,0,0,0,0,0,0,0,0,0,0.174,0.023,0.201,0.338,0.358,0.248,0.898,0.6,0.944,0.167,0.202,0.166,0.118,0.101,0.124,0.162,0.064,A
300,20190602,0.177,0.061,0.181,0.061,0.188,0.06,0.181,0.056,0.178,0.059,0.182,0.108,0.137,0.147,0.098,0.322,0.11,0.173,0.069,0.012,0.082,0,0.007,0.135,0.01,0.018,0,0,0.01,0.006,0.663,0.637,0.246,0.313,0.19,0.267,0.313,0.162,0.549,0.441,0.247,0.37,0.203,0.716,0.333,0.764,0.063,0.211,A
300,20190603,0.216,0.11,0.169,0.218,0.134,0.132,0.22,0.212,0.084,0.186,0.211,0.427,0.206,0.349,0.264,0.151,0.182,0.238,0.205,0,0,0,0,0,0.098,0.138,0.024,0.006,0.024,0.058,0.061,0.036,0.307,0.378,0.813,0.185,0.206,0.293,0.169,0.562,0.749,0.646,0.205,0.146,0.218,0.233,0.094,0.21,A
300,20190604,0.201,0.229,0.114,0.194,0.216,0.231,0.128,0.169,0.213,0.239,0.365,0.381,0.265,0.088,0.066,0.035,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.739,0.353,0.266,0.344,0.366,0.416,0.405,0.302,0.336,1.115,0.792,0.168,0.192,0.234,A
300,20190605,0.226,0.183,0.124,0.207,0.225,0.222,0.151,0.142,0.222,0.228,0.256,0.48,0.283,0.091,0.095,0.086,0.041,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.448,0.933,0.652,0.376,0.378,0.333,0.708,0.493,0.392,0.392,0.544,0.189,0.147,0.103,0.182,A
300,20190606,0.144,0.095,0.193,0.18,0.066,0.184,0.185,0.062,0.182,0.182,0.294,0.41,0.139,0.053,0.049,0.054,0.021,0.01,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.245,0.508,0.326,0.357,0.2,0.183,0.742,0.306,0.658,0.203,0.163,0.223,0.098,0.142,0.126,A
300,20190607,0.143,0.124,0.111,0.134,0.117,0.137,0.132,0.119,0.188,0.149,0.266,0.253,0.189,0.06,0.207,0.098,0.127,0.024,0.03,0.041,0.078,0.151,0,0,0.004,0,0,0,0,0,0.042,0.066,0.284,0.078,0.705,0.138,0.167,0.137,0.072,0.081,0.077,0.08,0.088,0.089,0.082,0.086,0.083,0.089,A
300,20190608,0.085,0.087,0.08,0.084,0.083,0.087,0.085,0.086,0.079,0.082,0.082,0.076,0.079,0.08,0.09,0.146,0.666,0.577,0.398,0.131,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.139,0.182,0.192,0.198,1.106,0.4,0.276,0.167,0.2,0.079,0.192,0.071,0.192,0.072,A
300,20190609,0.199,0.112,0.155,0.193,0.068,0.195,0.079,0.187,0.177,0.082,0.198,0.086,0.18,0.194,0.07,0.166,0.058,0.006,0,0.133,0.195,0.629,0.44,0,0,0,0,0,0,0,0.001,0.108,0.063,0.158,0.428,0.253,0.22,0.179,0.226,0.296,0.393,0.514,0.538,0.184,0.23,0.076,0.135,0.124,A
300,20190610,0.13,0.11,0.126,0.124,0.079,0.158,0.053,0.186,0.054,0.182,0.061,0.233,0.097,0.222,0.077,0.207,0.152,0.317,0.283,0.123,0.006,0,0.001,0.012,0.01,0,0,0,0,0,0,0,0.024,0.11,0.128,0.336,0.339,0.195,0.384,0.666,0.58,0.179,0.68,0.085,0.076,0.071,0.15,0.115,A
300,20190611,0.064,0.194,0.071,0.128,0.132,0.127,0.138,0.175,0.084,0.173,0.203,0.59,0.132,0.074,0.075,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.425,0.216,0.416,0.293,0.51,0.428,0.482,0.222,0.667,0.061,0.192,0.069,0.069,0.182,A
300,20190612,0.049,0.167,0.068,0.046,0.174,0.056,0.065,0.156,0.048,0.118,0.547,0.328,0.086,0.052,0.047,0.049,0.014,0.023,0.028,0.016,0.017,0.015,0.075,0.037,0.019,0.003,0.005,0.002,0.005,0.027,0.016,0.005,0.034,0.207,0.312,0.193,0.296,0.334,0.84,0.31,0.73,0.591,0.264,0.798,0.152,0.214,0.112,0.107,A
300,20190613,0.152,0.112,0.153,0.134,0.123,0.197,0.059,0.197,0.149,0.113,0.473,0.568,0.211,0.307,0.175,0.132,0.091,0,0,0,0,0,0,0,0.011,0,0.021,0.002,0,0,0,0.175,0.102,0.334,0.438,0.165,0.272,0.205,0.346,0.752,0.281,0.653,0.302,0.211,0.079,0.214,0.12,0.167,A
300,20190614,0.211,0.079,0.206,0.218,0.063,0.217,0.213,0.089,0.192,0.218,0.136,0.39,0.237,0.158,0.097,0.277,0.154,0,0.039,0.01,0,0,0,0,0,0.016,0,0,0,0,0.119,0.228,1.037,0.662,0.186,0.212,0.184,0.305,0.356,0.601,0.737,0.295,0.364,0.392,0.074,0.065,0.168,0.07,A
300,20190615,0.162,0.118,0.114,0.191,0.149,0.208,0.134,0.126,0.187,0.066,0.165,0.182,0.062,0.168,0.2,0.238,0.214,0.279,0.75,0.046,0.137,0,0.143,0.124,0.055,0.237,0.07,0.257,0,0,0,0.002,0.007,0.048,0.194,0.203,0.221,0.338,0.197,0.265,0.145,0.79,0.319,0.621,0.223,0.152,0.136,0.19,A
300,20190616,0.049,0.189,0.167,0.072,0.194,0.182,0.059,0.178,0.19,0.093,0.137,0.182,0.153,0.101,0.208,0.196,0.264,0.154,0.287,0.058,0,0,0,0.024,0.148,0.038,0,0,0,0.079,0,0,0.133,0.266,0.121,0.364,0.431,0.135,0.282,0.45,0.587,0.794,0.139,0.258,0.184,0.087,0.191,0.098,A
300,20190617,0.148,0.193,0.05,0.185,0.194,0.049,0.186,0.19,0.128,0.116,0.332,0.846,0.448,0.202,0.245,0.2,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.488,0.228,0.286,0.294,0.18,0.384,1.199,0.567,0.889,0.137,0.119,0.195,0.055,0.19,0.204,A
300,20190618,0.052,0.199,0.198,0.086,0.165,0.208,0.058,0.199,0.209,0.149,0.522,0.575,0.096,0.054,0.047,0.054,0.002,0.016,0.006,0,0,0,0,0,0,0,0,0,0.007,0,0.003,0.026,0.041,0.395,0.508,0.519,0.513,0.602,0.506,0.928,0.721,0.912,0.4,0.443,0.415,0.385,0.325,0.353,A
300,20190619,0.402,0.41,0.401,0.366,0.336,0.368,0.405,0.402,0.385,0.324,0.701,0.535,0.256,0.048,0.052,0.042,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,1.032,0.464,0.337,0.589,0.591,0.539,0.436,0.423,1.09,0.639,0.706,0.472,0.425,0.413,A
300,20190620,0.415,0.367,0.367,0.364,0.413,0.412,0.423,0.407,0.421,0.39,0.736,0.584,0.181,0.045,0.054,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0.648,0.596,0.68,0.655,0.555,0.907,0.825,0.688,0.58,0.846,0.397,0.347,0.326,0.39,A
300,20190621,0.396,0.391,0.397,0.36,0.342,0.362,0.399,0.393,0.405,0.382,0.339,0.36,0.182,0.19,0.192,0.131,0.099,0.027,0.024,0.1,0.153,0,0.107,0.061,0.018,0,0.025,0,0,0,0,0.019,0.12,0.09,0.742,0.597,0.413,0.53,0.42,0.5,0.534,0.314,1.138,0.896,0.359,0.874,0.581,0.359,A
300,20190622,0.317,0.409,0.417,0.419,0.164,0.129,0.35,0.414,0.411,0.362,0.331,0.393,0.399,0.389,0.412,0.187,0.092,0.058,0.063,0.179,0.001,0.001,0.004,0.004,0.039,0.005,0,0,0.028,0.248,0.405,0.878,0.614,0.49,1.035,0.649,0.595,0.476,1.329,0.709,0.298,0.426,0.472,0.838,0.491,0.793,0.335,0.312,A
300,20190623,0.397,0.403,0.406,0.352,0.348,0.408,0.421,0.429,0.427,0.426,0.388,0.376,0.381,0.374,0.407,0.454,0.442,0.354,0.097,0.121,0,0,0.705,0.833,0.449,0.015,0.005,0.009,0,0.062,0,0.172,0.059,0.071,0.284,0.492,0.639,0.569,0.597,0.924,0.62,0.835,0.275,0.385,0.408,0.4,0.351,0.403,A
300,20190624,0.409,0.399,0.405,0.371,0.37,0.384,0.4,0.401,0.413,0.417,0.426,0.423,0.414,0.418,0.429,0.406,0.18,0.125,0.036,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605,1.345,0.757,0.449,0.441,0.434,0.943,1.047,0.665,0.834,0.433,0.396,0.4,0.386,0.38,A
300,20190625,0.359,0.41,0.381,0.401,0.406,0.428,0.421,0.426,0.412,0.433,0.724,0.681,0.289,0.051,0.051,0.028,0.001,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.01,0.063,0.162,0.388,0.264,0.238,0.126,0.323,0.286,0.348,0.323,0.396,0.402,0.332,0.336,0.383,A
300,20190626,0.405,0.397,0.407,0.407,0.417,0.387,0.409,0.422,0.428,0.414,0.588,0.276,0.218,0.196,0.224,0.166,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.199,0.396,0.166,0.153,0.686,0.535,0.426,0.32,0.609,0.058,0.178,0.184,0.14,0.094,A
300,20190627,0.189,0.185,0.199,0.198,0.135,0.153,0.171,0.205,0.215,0.21,0.375,0.244,0.215,0.186,0.17,0.111,0.051,0,0.105,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,1.041,0.404,0.331,0.223,0.483,0.732,1.185,0.592,0.388,0.316,0.308,0.394,0.26,0.384,A
300,20190628,0.264,0.404,0.261,0.395,0.29,0.36,0.372,0.257,0.378,0.258,0.37,0.372,0.253,0.375,0.186,0.092,0.068,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.262,0.192,0.101,0.092,0.084,0.093,0.082,0.092,0.085,0.814,0.727,0.195,0.154,0.113,A
300,20190629,0.153,0.083,0.065,0.062,0.049,0.055,0.05,0.168,0.05,0.051,0.07,0.148,0.051,0.049,0.171,0.089,0.174,0.059,0,0.1,0.077,0.068,0.006,0,0.357,0.118,0.023,0.014,0.01,0.018,0.015,0.057,0.279,0.278,0.212,0.24,0.11,0.254,0.343,0.329,0.327,1.07,1.081,0.383,0.397,0.426,0.297,0.264,A
300,20190630,0.191,0.06,0.184,0.19,0.061,0.182,0.191,0.171,0.099,0.166,0.195,0.183,0.161,0.106,0.179,0.177,0.113,0.018,0.019,0.098,0.002,0,0,0.001,0.008,0,0.002,0.008,0.218,0.183,0.012,0.134,0.27,0.172,0.454,0.318,0.206,0.373,0.436,0.782,1.074,0.466,0.44,0.326,0.087,0.256,0.253,0.157,A
300,20190701,0.126,0.206,0.195,0.1,0.179,0.19,0.211,0.101,0.164,0.204,0.565,0.608,0.223,0.059,0.055,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.634,0.502,0.398,0.315,0.401,1.061,0.905,0.138,0.066,0.077,0.056,0.18,0.052,0.194,A
300,20190702,0.104,0.137,0.201,0.063,0.18,0.196,0.05,0.193,0.193,0.056,0.515,0.638,0.109,0.05,0.048,0.046,0.005,0.025,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.402,0.387,0.334,0.249,0.368,0.888,1.053,0.626,0.395,0.278,0.399,0.366,0.277,0.388,A
300,20190703,0.391,0.259,0.393,0.397,0.344,0.3,0.39,0.394,0.266,0.375,0.699,0.592,0.096,0.058,0.051,0.039,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.383,0.559,0.34,0.342,0.621,0.94,0.951,0.641,0.363,0.327,0.268,0.198,0.083,0.152,A
300,20190704,0.192,0.194,0.124,0.128,0.227,0.279,0.204,0.124,0.161,0.202,0.588,0.607,0.136,0.054,0.054,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.497,0.335,0.259,0.404,0.363,0.743,0.923,0.608,0.267,0.263,0.256,0.302,0.337,0.297,A
300,20190705,0.359,0.399,0.251,0.409,0.386,0.293,0.402,0.398,0.345,0.319,0.409,0.565,0.229,0.111,0.153,0.189,0.174,0.175,0.018,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.398,0.298,0.34,0.317,0.465,0.451,1.238,0.869,0.425,0.284,0.4,0.397,0.259,0.373,A
300,20190706,0.391,0.375,0.286,0.365,0.396,0.403,0.409,0.344,0.343,0.363,0.413,0.392,0.4,0.402,0.343,0.139,0.044,0.035,0.185,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.81,0.463,0.183,0.152,0.225,0.158,0.289,0.384,1.026,0.922,0.341,0.441,0.298,0.42,0.28,A
300,20190707,0.398,0.371,0.276,0.39,0.377,0.278,0.363,0.382,0.371,0.284,0.376,0.386,0.377,0.27,0.358,0.186,0.168,0.057,0.203,0.175,0.237,0.007,0.02,0.012,0.002,0,0,0,0.001,0,0,0.021,0.218,0.305,0.486,0.395,0.331,0.205,0.184,0.218,0.668,1.059,0.418,0.314,0.331,0.262,0.383,0.255,A
300,20190708,0.378,0.288,0.353,0.356,0.272,0.364,0.257,0.38,0.29,0.345,0.536,0.375,0.255,0.143,0.245,0.274,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.189,0.21,0.222,0.506,0.592,0.964,0.971,0.448,0.271,0.392,0.281,0.365,0.389,0.263,A
300,20190709,0.386,0.349,0.3,0.394,0.386,0.264,0.396,0.403,0.316,0.341,0.39,0.755,0.253,0.161,0.267,0.218,0.12,0.03,0.051,0.05,0,0,0.033,0,0.213,0.003,0,0.021,0.001,0.013,0.058,0,0,0.111,0.137,0.344,0.581,0.717,0.627,1.118,1.002,0.373,0.299,0.412,0.308,0.386,0.417,0.284,A
300,20190710,0.413,0.407,0.281,0.413,0.407,0.322,0.363,0.421,0.361,0.337,0.335,0.28,0.189,0.094,0.071,0.044,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.398,0.486,0.42,0.484,0.448,0.598,1.155,0.935,0.321,0.415,0.424,0.302,0.408,0.418,0.433,A
300,20190711,0.402,0.373,0.364,0.417,0.425,0.424,0.426,0.399,0.371,0.377,0.435,0.725,0.349,0.309,0.314,0.302,0.208,0.165,0.069,0.058,0.415,0,0.022,0.05,0.04,0.033,0.047,0.003,0.094,0.149,0.159,0.045,0.074,0.273,0.317,0.33,0.617,0.535,0.408,1.278,0.975,0.319,0.398,0.42,0.364,0.339,0.414,0.409,A
300,20190712,0.407,0.324,0.404,0.424,0.416,0.341,0.362,0.429,0.486,0.593,0.449,0.417,0.406,0.297,0.387,0.541,0.378,0.511,0.178,0.226,0.146,0.041,0,0,0.053,0.045,0.009,0.002,0.023,0.004,0,0,0.205,0.168,0.529,0.53,0.25,0.384,0.366,0.268,0.134,0.115,0.124,0.135,0.307,0.889,1.092,0.698,A
300,20190713,0.485,0.475,0.476,0.459,0.437,0.445,0.453,0.44,0.468,0.464,0.443,0.451,0.448,0.448,0.451,0.426,0.206,0.281,0.258,0.734,0.602,0.327,0.078,0.287,0.207,0.014,0.047,0.521,0.467,0.001,0.004,0.033,0.221,0.29,0.538,0.455,0.49,0.463,0.433,0.428,1.151,0.767,0.424,0.486,0.47,0.451,0.445,0.447,A
300,20190714,0.441,0.407,0.417,0.429,0.42,0.43,0.434,0.461,0.448,0.451,0.444,0.458,0.445,0.444,0.35,0.262,0.269,0.261,0.213,0.026,0.026,0.138,0.256,0.239,0.045,0.006,0,0,0,0,0.011,0.004,0.305,0.511,1.667,0.762,0.47,0.696,0.376,0.237,0.446,1.044,0.893,0.423,0.401,0.378,0.437,0.367,A
300,20190715,0.419,0.42,0.415,0.42,0.391,0.355,0.366,0.417,0.422,0.423,0.692,0.564,0.289,0.239,0.181,0.149,0.191,0.041,0,0.031,0.032,0,0.02,0.015,0,0,0.005,0.014,0.021,0.024,0.018,0.027,0.008,0.191,0.444,0.735,0.349,0.313,0.983,0.638,0.493,0.776,0.885,0.381,0.432,0.285,0.405,0.356,A
300,20190716,0.329,0.411,0.354,0.354,0.417,0.411,0.287,0.41,0.409,0.329,0.578,0.293,0.093,0.081,0.075,0.062,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.51,0.711,0.188,0.333,0.397,0.218,0.631,0.244,0.585,0.611,0.839,0.157,0.296,0.293,0.18,0.254,0.279,A
300,20190717,0.191,0.179,0.227,0.229,0.225,0.17,0.182,0.219,0.233,0.232,0.228,0.172,0.162,0.235,0.239,0.224,0.211,0.187,0.182,0.139,0.116,0.068,0.086,0,0.058,0,0.077,0.015,0,0.04,0.069,0.002,0.189,0.135,0.2,0.232,0.305,0.244,0.352,0.294,0.307,0.318,0.326,1.015,0.316,0.195,0.324,0.284,A
300,20190718,0.184,0.161,0.219,0.223,0.197,0.123,0.165,0.213,0.215,0.161,0.118,0.205,0.2,0.2,0.174,0.106,0.07,0.002,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0.024,0.153,0.263,0.346,0.171,0.267,0.245,0.195,0.184,0.178,0.172,0.148,0.194,0.202,0.218,0.208,0.204,A
300,20190719,0.205,0.206,0.231,0.262,0.068,0.201,0.074,0.131,0.143,0.112,0.155,0.096,0.18,0.116,0.168,0.139,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.107,0.307,0.099,0.119,0.27,0.151,0.202,0.182,0.632,0.393,0.399,0.464,0.423,0.436,0.406,0.415,A
300,20190720,0.372,0.316,0.206,0.157,0.201,0.173,0.105,0.088,0.094,0.08,0.085,0.079,0.077,0.081,0.073,0.044,0.234,0.02,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.189,0.219,0.399,1.27,0.288,0.204,0.213,0.201,0.168,0.224,0.211,0.311,0.228,0.225,A
300,20190721,0.157,0.116,0.113,0.088,0.085,0.087,0.092,0.091,0.085,0.085,0.085,0.091,0.091,0.087,0.085,0.082,0.201,0.248,0.223,0.109,0.042,0.044,0,0,0.004,0,0,0,0,0,0,0,0,0.038,0.14,0.162,0.184,0.229,0.253,0.255,0.209,0.228,0.219,0.294,0.224,0.231,0.264,0.351,A
300,20190722,0.328,0.188,0.317,0.173,0.232,0.237,0.096,0.244,0.153,0.191,0.246,0.099,0.242,0.239,0.097,0.179,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.131,0.16,0.179,0.203,0.207,0.204,0.263,0.254,0.192,0.39,0.578,0.484,0.11,0.101,A
300,20190723,0.108,0.103,0.099,0.097,0.095,0.096,0.099,0.228,0.099,0.232,0.096,0.225,0.095,0.219,0.097,0.224,0.073,0.169,0,0.001,0,0.014,0.007,0.089,0.013,0.001,0.016,0.187,0.185,0.286,0.364,0.272,0.482,0.375,0.381,0.436,0.55,0.409,0.402,0.498,0.413,0.333,0.156,0.108,0.101,0.099,0.099,0.106,A
300,20190724,0.106,0.097,0.102,0.099,0.102,0.103,0.1,0.097,0.094,0.095,0.179,0.151,0.097,0.226,0.096,0.204,0.177,0.03,0,0.001,0.111,0.051,0.362,0,0,0,0,0,0,0,0.016,0.352,0.143,0.186,0.203,0.206,0.204,0.214,0.181,0.176,0.194,0.192,0.168,0.168,0.148,0.274,0.143,0.177,A
300,20190725,0.239,0.144,0.243,0.087,0.165,0.149,0.133,0.178,0.085,0.224,0.084,0.225,0.088,0.231,0.118,0.206,0.008,0.058,0,0.023,0.03,0,0.039,0,0,0.017,0,0,0.049,0.122,0.129,0.008,0.092,0.212,0.233,0.328,0.518,1.05,0.481,0.361,0.312,0.222,0.278,0.293,0.293,0.136,0.215,0.086,A
300,20190726,0.216,0.216,0.091,0.224,0.226,0.087,0.215,0.217,0.149,0.149,0.224,0.222,0.093,0.222,0.239,0.14,0.169,0.191,0.077,0.037,0.005,0,0.018,0,0,0.02,0,0.675,0.151,0.341,0.378,0.044,0.068,0.086,0.083,0.087,0.09,0.093,0.084,0.083,0.082,0.168,0.455,0.303,0.25,0.207,0.38,0.243,A
300,20190727,0.232,0.26,0.25,0.148,0.21,0.255,0.247,0.156,0.206,0.247,0.249,0.163,0.203,0.248,0.27,0.131,0.049,0.039,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.079,0.143,0.176,0.19,0.324,0.664,0.474,0.354,0.264,0.314,0.252,0.357,0.221,0.35,A
300,20190728,0.282,0.296,0.357,0.182,0.233,0.231,0.09,0.218,0.231,0.205,0.148,0.217,0.241,0.231,0.22,0.133,0.101,0.113,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.074,0.085,0.085,0.494,0.303,0.194,0.248,0.255,0.177,0.231,0.107,0.231,0.139,0.201,A
300,20190729,0.234,0.117,0.226,0.233,0.127,0.213,0.233,0.12,0.184,0.215,0.155,0.151,0.237,0.194,0.229,0.256,0.178,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0.077,0.267,0.148,0.245,0.253,0.223,0.303,0.245,0.31,0.127,0.221,0.099,0.215,0.207,0.092,A
300,20190730,0.221,0.162,0.143,0.217,0.183,0.122,0.229,0.225,0.131,0.18,0.222,0.215,0.146,0.107,0.107,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.104,0.104,0.106,0.552,0.395,0.411,0.314,0.25,0.251,0.227,0.228,0.294,0.295,A
300,20190731,0.313,0.354,0.261,0.238,0.235,0.281,0.288,0.291,0.267,0.24,0.242,0.259,0.26,0.112,0.102,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.102,0.105,0.108,0.254,0.533,0.338,0.363,0.318,0.298,0.289,0.248,0.239,0.219,A
